file name,visibility,x-coordinate,y-coordinate,status
frame_0309_01m01s.jpg,1,682,192,
frame_0030_00m06s.jpg,1,891,192,
frame_0310_01m02s.jpg,1,592,185,
frame_0311_01m02s.jpg,1,631,187,
frame_0312_01m02s.jpg,1,658,182,
frame_0313_01m02s.jpg,1,690,209,
frame_0315_01m03s.jpg,1,748,217,
frame_0317_01m03s.jpg,1,767,236,
frame_0319_01m03s.jpg,1,770,255,
frame_0031_00m06s.jpg,1,891,146,
frame_0320_01m04s.jpg,1,773,273,
frame_0321_01m04s.jpg,1,780,275,
frame_0322_01m04s.jpg,1,787,282,
frame_0323_01m04s.jpg,1,794,289,
frame_0325_01m05s.jpg,1,806,301,
frame_0326_01m05s.jpg,1,791,434,
frame_0327_01m05s.jpg,1,801,367,
frame_0329_01m05s.jpg,0,,,
frame_0032_00m06s.jpg,1,891,143,
frame_0330_01m06s.jpg,1,590,197,
frame_0332_01m06s.jpg,1,523,191,
frame_0333_01m06s.jpg,1,513,151,
frame_0337_01m07s.jpg,1,484,127,
frame_0339_01m07s.jpg,1,463,381,
frame_0340_01m08s.jpg,1,442,502,
frame_0341_01m08s.jpg,1,405,563,
frame_0342_01m08s.jpg,1,613,251,
frame_0343_01m08s.jpg,1,683,185,
frame_0345_01m09s.jpg,1,623,196,
frame_0346_01m09s.jpg,1,546,270,
frame_0347_01m09s.jpg,1,444,413,
frame_0349_01m09s.jpg,0,,,
frame_0034_00m06s.jpg,1,661,190,
frame_0350_01m10s.jpg,1,410,245,
frame_0351_01m10s.jpg,1,480,169,
frame_0352_01m10s.jpg,1,527,148,
frame_0353_01m10s.jpg,1,559,163,
frame_0354_01m10s.jpg,1,580,190,
frame_0355_01m11s.jpg,1,590,174,
frame_0357_01m11s.jpg,1,625,253,
frame_0358_01m11s.jpg,1,645,329,
frame_0359_01m11s.jpg,0,,,
frame_0035_00m07s.jpg,1,484,271,
frame_0360_01m12s.jpg,1,545,194,
frame_0361_01m12s.jpg,1,502,186,
frame_0362_01m12s.jpg,1,477,167,
frame_0363_01m12s.jpg,0,,,
frame_0365_01m13s.jpg,1,425,145,
frame_0366_01m13s.jpg,1,582,185,
frame_0367_01m13s.jpg,1,689,228,
frame_0368_01m13s.jpg,1,802,312,
frame_0369_01m13s.jpg,1,883,290,
frame_0370_01m14s.jpg,1,851,237,
frame_0371_01m14s.jpg,1,728,179,
frame_0373_01m14s.jpg,1,695,175,
frame_0375_01m15s.jpg,1,675,162,
frame_0376_01m15s.jpg,1,549,162,
frame_0378_01m15s.jpg,1,618,132,
frame_0379_01m15s.jpg,1,690,186,
frame_0037_00m07s.jpg,1,223,321,
frame_0380_01m16s.jpg,1,793,325,
frame_0381_01m16s.jpg,1,926,540,
frame_0382_01m16s.jpg,1,1124,554,
frame_0383_01m16s.jpg,0,,,
frame_0384_01m16s.jpg,0,,,
frame_0385_01m17s.jpg,0,,,
frame_0386_01m17s.jpg,0,,,
frame_0388_01m17s.jpg,0,,,
frame_0389_01m17s.jpg,0,,,
frame_0038_00m07s.jpg,1,111,357,
frame_0391_01m18s.jpg,1,592,124,
frame_0392_01m18s.jpg,1,585,121,
frame_0393_01m18s.jpg,1,579,138,
frame_0394_01m18s.jpg,1,602,114,
frame_0396_01m19s.jpg,1,701,152,
frame_0397_01m19s.jpg,1,784,271,
frame_0399_01m19s.jpg,1,1053,471,
frame_0039_00m07s.jpg,1,4,416,
frame_0003_00m00s.jpg,1,1129,529,
frame_0400_01m20s.jpg,1,1163,503,
frame_0402_01m20s.jpg,1,708,152,
frame_0403_01m20s.jpg,1,653,146,
frame_0406_01m21s.jpg,0,,,
frame_0407_01m21s.jpg,1,603,121,
frame_0408_01m21s.jpg,1,630,91,
frame_0409_01m21s.jpg,1,664,86,
frame_0040_00m08s.jpg,0,,,
frame_0410_01m22s.jpg,1,704,115,
frame_0411_01m22s.jpg,1,752,189,
frame_0413_01m22s.jpg,1,664,162,
frame_0414_01m22s.jpg,1,644,173,
frame_0416_01m23s.jpg,1,635,92,
frame_0418_01m23s.jpg,1,627,42,
frame_0419_01m23s.jpg,1,619,52,
frame_0041_00m08s.jpg,0,,,
frame_0420_01m24s.jpg,1,609,96,
frame_0421_01m24s.jpg,0,,,
frame_0422_01m24s.jpg,1,740,189,
frame_0423_01m24s.jpg,1,798,182,
frame_0424_01m24s.jpg,1,827,140,
frame_0425_01m25s.jpg,1,848,130,
frame_0426_01m25s.jpg,1,849,41,
frame_0427_01m25s.jpg,0,,,
frame_0428_01m25s.jpg,0,,,
frame_0429_01m25s.jpg,0,,,
frame_0042_00m08s.jpg,0,,,
frame_0430_01m26s.jpg,0,,,
frame_0431_01m26s.jpg,0,,,
frame_0433_01m26s.jpg,0,,,
frame_0435_01m27s.jpg,0,,,
frame_0437_01m27s.jpg,1,705,177,
frame_0438_01m27s.jpg,1,770,131,
frame_0439_01m27s.jpg,1,719,94,
frame_0043_00m08s.jpg,0,,,
frame_0440_01m28s.jpg,1,725,52,
frame_0442_01m28s.jpg,0,,,
frame_0443_01m28s.jpg,1,729,27,
frame_0444_01m28s.jpg,1,726,79,
frame_0445_01m29s.jpg,1,693,168,
frame_0446_01m29s.jpg,1,635,183,
frame_0447_01m29s.jpg,1,502,161,
frame_0448_01m29s.jpg,1,617,88,
frame_0449_01m29s.jpg,1,640,49,
frame_0044_00m08s.jpg,0,,,
frame_0450_01m30s.jpg,1,663,25,
frame_0451_01m30s.jpg,1,690,27,
frame_0452_01m30s.jpg,1,720,62,
frame_0454_01m30s.jpg,0,,,
frame_0456_01m31s.jpg,1,622,108,
frame_0457_01m31s.jpg,1,608,104,
frame_0458_01m31s.jpg,1,594,104,
frame_0459_01m31s.jpg,0,,,
frame_0045_00m09s.jpg,0,,,
frame_0460_01m32s.jpg,1,561,162,
frame_0461_01m32s.jpg,0,,,
frame_0464_01m32s.jpg,1,499,198,
frame_0465_01m33s.jpg,1,485,194,
frame_0467_01m33s.jpg,1,672,623,
frame_0468_01m33s.jpg,1,629,545,
frame_0469_01m33s.jpg,1,552,562,
frame_0046_00m09s.jpg,0,,,
frame_0470_01m34s.jpg,1,533,432,
frame_0471_01m34s.jpg,1,542,316,
frame_0472_01m34s.jpg,1,544,415,
frame_0473_01m34s.jpg,1,1122,424,
frame_0474_01m34s.jpg,0,,,
frame_0476_01m35s.jpg,0,,,
frame_0477_01m35s.jpg,0,,,
frame_0479_01m35s.jpg,0,,,
frame_0047_00m09s.jpg,0,,,
frame_0480_01m36s.jpg,0,,,
frame_0482_01m36s.jpg,0,,,
frame_0483_01m36s.jpg,1,417,340,
frame_0484_01m36s.jpg,1,385,414,
frame_0485_01m37s.jpg,1,336,452,
frame_0487_01m37s.jpg,1,654,188,
frame_0489_01m37s.jpg,1,769,174,
frame_0048_00m09s.jpg,0,,,
frame_0490_01m38s.jpg,1,826,232,
frame_0491_01m38s.jpg,1,808,178,
frame_0493_01m38s.jpg,1,773,165,
frame_0494_01m38s.jpg,1,772,248,
frame_0495_01m39s.jpg,1,721,201,
frame_0496_01m39s.jpg,0,,,
frame_0497_01m39s.jpg,1,692,162,
frame_0498_01m39s.jpg,1,730,226,
frame_0049_00m09s.jpg,0,,,
frame_0004_00m00s.jpg,1,962,292,
frame_0500_01m40s.jpg,1,726,158,
frame_0502_01m40s.jpg,1,778,198,
frame_0503_01m40s.jpg,1,755,164,
frame_0504_01m40s.jpg,1,719,138,
frame_0505_01m41s.jpg,1,668,145,
frame_0506_01m41s.jpg,1,586,187,
frame_0508_01m41s.jpg,1,364,374,
frame_0509_01m41s.jpg,0,,,
frame_0510_01m42s.jpg,0,,,
frame_0514_01m42s.jpg,1,508,148,
frame_0515_01m43s.jpg,1,633,211,
frame_0516_01m43s.jpg,1,884,372,
frame_0518_01m43s.jpg,0,,,
frame_0519_01m43s.jpg,0,,,
frame_0051_00m10s.jpg,0,,,
frame_0522_01m44s.jpg,0,,,
frame_0523_01m44s.jpg,0,,,
frame_0524_01m44s.jpg,0,,,
frame_0525_01m45s.jpg,0,,,
frame_0527_01m45s.jpg,1,670,145,
frame_0529_01m45s.jpg,1,584,159,
frame_0530_01m46s.jpg,1,534,233,
frame_0532_01m46s.jpg,1,346,527,
frame_0533_01m46s.jpg,1,346,438,
frame_0534_01m46s.jpg,1,469,231,
frame_0535_01m47s.jpg,1,527,162,
frame_0537_01m47s.jpg,1,568,172,
frame_0540_01m48s.jpg,1,610,133,
frame_0542_01m48s.jpg,0,,,
frame_0543_01m48s.jpg,1,654,188,
frame_0544_01m48s.jpg,0,,,
frame_0545_01m49s.jpg,0,,,
frame_0546_01m49s.jpg,0,,,
frame_0547_01m49s.jpg,1,529,122,
frame_0548_01m49s.jpg,1,510,87,
frame_0054_00m10s.jpg,0,,,
frame_0550_01m50s.jpg,1,476,101,
frame_0551_01m50s.jpg,1,453,172,
frame_0554_01m50s.jpg,1,646,169,
frame_0555_01m51s.jpg,1,647,93,
frame_0557_01m51s.jpg,1,680,91,
frame_0558_01m51s.jpg,0,,,
frame_0559_01m51s.jpg,1,662,28,
frame_0055_00m11s.jpg,0,,,
frame_0562_01m52s.jpg,1,604,183,
frame_0563_01m52s.jpg,1,582,130,
frame_0564_01m52s.jpg,1,571,82,
frame_0565_01m53s.jpg,1,553,27,
frame_0566_01m53s.jpg,1,564,129,
frame_0567_01m53s.jpg,0,,,
frame_0568_01m53s.jpg,1,500,37,
frame_0569_01m53s.jpg,1,573,124,
frame_0570_01m54s.jpg,1,772,212,
frame_0571_01m54s.jpg,1,821,152,
frame_0572_01m54s.jpg,1,866,123,
frame_0573_01m54s.jpg,1,898,117,
frame_0574_01m54s.jpg,1,886,34,
frame_0577_01m55s.jpg,0,,,
frame_0579_01m55s.jpg,0,,,
frame_0057_00m11s.jpg,0,,,
frame_0580_01m56s.jpg,0,,,
frame_0581_01m56s.jpg,0,,,
frame_0582_01m56s.jpg,1,572,63,
frame_0583_01m56s.jpg,1,724,168,
frame_0584_01m56s.jpg,0,,,
frame_0585_01m57s.jpg,1,864,142,
frame_0586_01m57s.jpg,1,889,130,
frame_0589_01m57s.jpg,0,,,
frame_0590_01m58s.jpg,0,,,
frame_0592_01m58s.jpg,0,,,
frame_0593_01m58s.jpg,0,,,
frame_0594_01m58s.jpg,0,,,
frame_0595_01m59s.jpg,1,444,446,
frame_0596_01m59s.jpg,1,387,440,
frame_0597_01m59s.jpg,1,336,551,
frame_0598_01m59s.jpg,1,610,125,
frame_0599_01m59s.jpg,1,662,138,
frame_0059_00m11s.jpg,1,768,398,
frame_0005_00m01s.jpg,1,836,158,
frame_0600_02m00s.jpg,1,735,209,
frame_0601_02m00s.jpg,1,837,371,
frame_0602_02m00s.jpg,1,977,439,
frame_0603_02m00s.jpg,0,,,
frame_0604_02m00s.jpg,1,979,295,
frame_0605_02m01s.jpg,1,856,181,
frame_0606_02m01s.jpg,1,792,151,
frame_0607_02m01s.jpg,1,753,156,
frame_0608_02m01s.jpg,1,727,182,
frame_0610_02m02s.jpg,1,710,155,
frame_0611_02m02s.jpg,1,721,125,
frame_0612_02m02s.jpg,1,737,105,
frame_0614_02m02s.jpg,1,767,145,
frame_0615_02m03s.jpg,1,779,222,
frame_0616_02m03s.jpg,1,787,313,
frame_0617_02m03s.jpg,1,789,285,
frame_0618_02m03s.jpg,1,761,222,
frame_0619_02m03s.jpg,1,727,167,
frame_0061_00m12s.jpg,1,784,313,
frame_0620_02m04s.jpg,1,667,174,
frame_0621_02m04s.jpg,0,,,
frame_0622_02m04s.jpg,1,541,183,
frame_0623_02m04s.jpg,1,536,141,
frame_0624_02m04s.jpg,1,529,142,
frame_0625_02m05s.jpg,0,,,
frame_0626_02m05s.jpg,0,,,
frame_0628_02m05s.jpg,1,643,174,
frame_0629_02m05s.jpg,1,674,251,
frame_0062_00m12s.jpg,1,785,353,
frame_0630_02m06s.jpg,1,704,348,
frame_0631_02m06s.jpg,1,687,249,
frame_0632_02m06s.jpg,1,652,155,
frame_0633_02m06s.jpg,1,629,118,
frame_0634_02m06s.jpg,1,612,119,
frame_0635_02m07s.jpg,1,590,234,
frame_0636_02m07s.jpg,1,538,359,
frame_0637_02m07s.jpg,1,437,469,
frame_0638_02m07s.jpg,0,,,
frame_0063_00m12s.jpg,0,,,
frame_0640_02m08s.jpg,0,,,
frame_0641_02m08s.jpg,0,,,
frame_0642_02m08s.jpg,0,,,
frame_0643_02m08s.jpg,0,,,
frame_0644_02m08s.jpg,0,,,
frame_0646_02m09s.jpg,0,,,
frame_0647_02m09s.jpg,0,,,
frame_0648_02m09s.jpg,0,,,
frame_0649_02m09s.jpg,0,,,
frame_0064_00m12s.jpg,1,646,194,
frame_0650_02m10s.jpg,0,,,
frame_0651_02m10s.jpg,0,,,
frame_0652_02m10s.jpg,0,,,
frame_0655_02m11s.jpg,0,,,
frame_0656_02m11s.jpg,0,,,
frame_0657_02m11s.jpg,0,,,
frame_0658_02m11s.jpg,0,,,
frame_0660_02m12s.jpg,0,,,
frame_0661_02m12s.jpg,0,,,
frame_0662_02m12s.jpg,0,,,
frame_0663_02m12s.jpg,1,1057,617,
frame_0664_02m12s.jpg,0,,,
frame_0665_02m13s.jpg,1,761,245,
frame_0666_02m13s.jpg,1,655,155,
frame_0667_02m13s.jpg,1,606,154,
frame_0668_02m13s.jpg,1,581,185,
frame_0669_02m13s.jpg,1,562,151,
frame_0066_00m13s.jpg,1,558,158,
frame_0670_02m14s.jpg,1,548,122,
frame_0671_02m14s.jpg,0,,,
frame_0673_02m14s.jpg,1,676,160,
frame_0674_02m14s.jpg,1,745,273,
frame_0675_02m15s.jpg,1,832,429,
frame_0676_02m15s.jpg,1,932,437,
frame_0677_02m15s.jpg,1,847,339,
frame_0678_02m15s.jpg,1,665,201,
frame_0679_02m15s.jpg,1,596,179,
frame_0067_00m13s.jpg,0,,,
frame_0680_02m16s.jpg,1,618,182,
frame_0681_02m16s.jpg,0,,,
frame_0682_02m16s.jpg,1,688,201,
frame_0684_02m16s.jpg,1,609,155,
frame_0685_02m17s.jpg,1,523,178,
frame_0688_02m17s.jpg,1,156,523,
frame_0689_02m17s.jpg,0,,,
frame_0068_00m13s.jpg,1,526,115,
frame_0690_02m18s.jpg,0,,,
frame_0691_02m18s.jpg,0,,,
frame_0692_02m18s.jpg,0,,,
frame_0693_02m18s.jpg,0,,,
frame_0695_02m19s.jpg,0,,,
frame_0696_02m19s.jpg,1,512,113,
frame_0697_02m19s.jpg,1,504,121,
frame_0698_02m19s.jpg,1,493,167,
frame_0699_02m19s.jpg,1,478,262,
frame_0069_00m13s.jpg,1,516,96,
frame_0701_02m20s.jpg,0,,,
frame_0702_02m20s.jpg,0,,,
frame_0703_02m20s.jpg,1,497,199,
frame_0704_02m20s.jpg,1,530,175,
frame_0705_02m21s.jpg,1,577,177,
frame_0706_02m21s.jpg,1,657,208,
frame_0707_02m21s.jpg,1,731,244,
frame_0709_02m21s.jpg,1,690,178,
frame_0070_00m14s.jpg,1,507,95,
frame_0710_02m22s.jpg,1,661,201,
frame_0711_02m22s.jpg,1,531,179,
frame_0712_02m22s.jpg,1,594,130,
frame_0713_02m22s.jpg,1,610,130,
frame_0714_02m22s.jpg,1,632,119,
frame_0716_02m23s.jpg,1,677,200,
frame_0717_02m23s.jpg,1,630,135,
frame_0718_02m23s.jpg,0,,,
frame_0719_02m23s.jpg,0,,,
frame_0071_00m14s.jpg,1,503,125,
frame_0721_02m24s.jpg,0,,,
frame_0722_02m24s.jpg,0,,,
frame_0723_02m24s.jpg,0,,,
frame_0724_02m24s.jpg,0,,,
frame_0727_02m25s.jpg,1,575,155,
frame_0728_02m25s.jpg,1,499,232,
frame_0072_00m14s.jpg,1,503,194,
frame_0730_02m26s.jpg,1,216,515,
frame_0731_02m26s.jpg,0,,,
frame_0732_02m26s.jpg,1,268,312,
frame_0733_02m26s.jpg,1,410,196,
frame_0735_02m27s.jpg,1,525,193,
frame_0736_02m27s.jpg,1,548,189,
frame_0737_02m27s.jpg,1,561,164,
frame_0738_02m27s.jpg,1,556,154,
frame_0073_00m14s.jpg,1,508,316,
frame_0740_02m28s.jpg,1,500,180,
frame_0741_02m28s.jpg,0,,,
frame_0743_02m28s.jpg,0,,,
frame_0744_02m28s.jpg,1,423,183,
frame_0745_02m29s.jpg,1,429,159,
frame_0747_02m29s.jpg,0,,,
frame_0748_02m29s.jpg,0,,,
frame_0749_02m29s.jpg,1,442,193,
frame_0074_00m14s.jpg,1,519,421,
frame_0750_02m30s.jpg,1,435,186,
frame_0752_02m30s.jpg,1,412,186,
frame_0753_02m30s.jpg,0,,,
frame_0755_02m31s.jpg,0,,,
frame_0756_02m31s.jpg,1,501,167,
frame_0758_02m31s.jpg,0,,,
frame_0759_02m31s.jpg,0,,,
frame_0075_00m15s.jpg,1,528,435,
frame_0760_02m32s.jpg,0,,,
frame_0761_02m32s.jpg,0,,,
frame_0763_02m32s.jpg,1,450,162,
frame_0764_02m32s.jpg,0,,,
frame_0765_02m33s.jpg,0,,,
frame_0766_02m33s.jpg,0,,,
frame_0767_02m33s.jpg,0,,,
frame_0769_02m33s.jpg,0,,,
frame_0076_00m15s.jpg,0,,,
frame_0770_02m34s.jpg,0,,,
frame_0771_02m34s.jpg,0,,,
frame_0772_02m34s.jpg,0,,,
frame_0773_02m34s.jpg,0,,,
frame_0774_02m34s.jpg,0,,,
frame_0775_02m35s.jpg,0,,,
frame_0776_02m35s.jpg,0,,,
frame_0777_02m35s.jpg,0,,,
frame_0778_02m35s.jpg,0,,,
frame_0779_02m35s.jpg,0,,,
frame_0785_02m37s.jpg,0,,,
frame_0787_02m37s.jpg,0,,,
frame_0788_02m37s.jpg,0,,,
frame_0789_02m37s.jpg,0,,,
frame_0790_02m38s.jpg,1,821,361,
frame_0791_02m38s.jpg,1,798,348,
frame_0792_02m38s.jpg,0,,,
frame_0793_02m38s.jpg,0,,,
frame_0794_02m38s.jpg,0,,,
frame_0796_02m39s.jpg,0,,,
frame_0797_02m39s.jpg,0,,,
frame_0798_02m39s.jpg,0,,,
frame_0079_00m15s.jpg,1,762,158,
frame_0007_00m01s.jpg,1,693,99,
frame_0800_02m40s.jpg,1,968,384,
frame_0802_02m40s.jpg,0,,,
frame_0803_02m40s.jpg,0,,,
frame_0804_02m40s.jpg,0,,,
frame_0805_02m41s.jpg,1,983,335,
frame_0806_02m41s.jpg,0,,,
frame_0807_02m41s.jpg,0,,,
frame_0808_02m41s.jpg,0,,,
frame_0080_00m16s.jpg,1,787,193,
frame_0810_02m42s.jpg,0,,,
frame_0811_02m42s.jpg,0,,,
frame_0813_02m42s.jpg,0,,,
frame_0814_02m42s.jpg,0,,,
frame_0815_02m43s.jpg,1,549,285,
frame_0816_02m43s.jpg,0,,,
frame_0817_02m43s.jpg,0,,,
frame_0818_02m43s.jpg,0,,,
frame_0081_00m16s.jpg,1,810,174,
frame_0820_02m44s.jpg,0,,,
frame_0821_02m44s.jpg,1,1034,291,
frame_0822_02m44s.jpg,1,906,163,
frame_0823_02m44s.jpg,1,842,123,
frame_0824_02m44s.jpg,1,806,123,
frame_0825_02m45s.jpg,1,786,142,
frame_0826_02m45s.jpg,1,774,176,
frame_0827_02m45s.jpg,1,776,163,
frame_0828_02m45s.jpg,1,781,146,
frame_0829_02m45s.jpg,1,749,122,
frame_0082_00m16s.jpg,1,833,156,
frame_0830_02m46s.jpg,1,707,111,
frame_0831_02m46s.jpg,1,657,124,
frame_0832_02m46s.jpg,1,595,163,
frame_0833_02m46s.jpg,1,524,240,
frame_0834_02m46s.jpg,0,,,
frame_0835_02m47s.jpg,0,,,
frame_0836_02m47s.jpg,1,436,183,
frame_0837_02m47s.jpg,1,462,154,
frame_0838_02m47s.jpg,1,488,158,
frame_0839_02m47s.jpg,0,,,
frame_0840_02m48s.jpg,0,,,
frame_0841_02m48s.jpg,1,604,146,
frame_0842_02m48s.jpg,1,663,137,
frame_0843_02m48s.jpg,1,733,186,
